개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3710000,PHMA219773710033021200001,1977-03-23,,영업/정상,,,,135986.42,,44033.0,학교법인 울산공업학원 울산대학교병원,종합병원,I,시군구,2026-05-11 22:30:11,"울산광역시 동구 대학병원로 25, 울산대학교병원 (전하동)",951.0,영업중,13,1,종합병원,1929.0,295.0,522507000.0,420254.566018024,227186.485604316,울산광역시 동구 전하동 290-3 울산대학교병원,407 406 403 402 126 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과",135986.42,2026-03-26 17:16:36
3710000,PHMA220233710033021200001,2023-12-20,,영업/정상,,,,757.34,,44035.0,아미유한방병원,한방병원,I,시군구,2026-05-11 22:30:11,"울산광역시 동구 방어진순환도로 851, 1,4,5층 (전하동)",37.0,영업중,13,1,한방병원,13.0,13.0,527008686.0,420522.753827274,226887.666288005,울산광역시 동구 전하동 300-16,308 307 306 305 304 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",757.34,2025-05-15 17:19:27
3720000,PHMA220083720017021200001,2008-05-06,,영업/정상,,,,1259.0,683-802,44224.0,울산아동병원,병원,I,시군구,2026-05-11 22:30:11,울산광역시 북구 호계로 332-1 (신천동),30.0,영업중,13,1,병원,14.0,15.0,522827171.0,412798.148995001,239548.364400858,울산광역시 북구 신천동 312번지1호,111 113 101 114,"내과, 소아청소년과, 이비인후과, 피부과",1259.0,2023-08-18 13:46:01
3720000,PHMA220143720017021200002,2014-08-04,,영업/정상,,,,19175.85,,44238.0,의료법인 송은의료재단 울산시티병원,종합병원,U,시군구,2026-06-30 03:03:03,울산광역시 북구 산업로 1007 (연암동),379.0,영업중,13,1,종합병원,431.0,116.0,522809000.0,413721.766715729,234008.513934705,,412 406 402 125 122 120 119 116 115 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치주과, 통합치의학과",19175.85,2026-06-29 09:42:46
3720000,PHMA220153720017021200001,2015-07-01,,영업/정상,,,,1045.94,,44224.0,의료법인 기쁨의료재단 엠디한방병원,한방병원,U,시군구,2026-06-30 03:03:03,"울산광역시 북구 호계로 332-1, 현대하이플러스 2,4층 (신천동)",35.0,영업중,13,1,한방병원,13.0,12.0,522863355.0,412798.148995001,239548.364400858,울산광역시 북구 신천동 312번지 1호 현대하이플러스,308 307 306 305 304 303 302 301 122 112 105,"정형외과, 안과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1045.94,2026-06-29 09:43:49
3720000,PHMA220163720017021200002,2016-08-26,,영업/정상,,,,6804.09,,44238.0,의료법인 송은의료재단 울산시티2병원,병원,U,시군구,2026-06-30 03:03:03,울산광역시 북구 산업로 1001 (연암동),188.0,영업중,13,1,병원,58.0,47.0,522808000.0,413782.141087522,233907.373883997,,308 307 306 122 120,"재활의학과, 가정의학과, 한방재활의학과, 사상체질과, 침구과",6804.09,2026-06-29 09:41:23
3720000,PHMA220023720017021200001,2002-09-02,,영업/정상,,,,9837.52,683-812,44228.0,울산엘리야병원,종합병원,U,시군구,2026-06-30 03:03:03,울산광역시 북구 호계로 285 (호계동),164.0,영업중,13,1,종합병원,175.0,55.0,522902100.0,412872.955020435,239095.846767277,울산광역시 북구 호계동 218번지7호,120 119 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",9837.52,2026-06-29 09:43:11
3720000,PHMA220193720017021200001,2019-05-08,,영업/정상,,,,2334.88,,44223.0,아이마음아동병원,병원,I,시군구,2026-05-11 22:30:11,"울산광역시 북구 괴정1길 114, 2,3,4,5층 (매곡동)",71.0,영업중,13,1,병원,22.0,44.0,527165170.0,413463.927399391,240636.094813232,울산광역시 북구 매곡동 626번지 3호,122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",2334.88,2026-03-11 09:04:06
3720000,PHMA220233720017021200001,2023-02-10,,영업/정상,,,,3912.6,,44209.0,북울산병원,병원,U,시군구,2026-06-30 03:03:03,"울산광역시 북구 신답로 37, 지하1층~지상8층 (상안동)",146.0,영업중,13,1,병원,53.0,41.0,522938888.0,412300.659848759,239071.351643436,울산광역시 북구 상안동 358-48 지하1층~지상8층,122 120 109 102 101,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과",3912.6,2026-06-29 09:43:37
3730000,PHMA220243730017021200001,2024-01-22,,영업/정상,,,,3702.35,,44955.0,울산이손병원,병원,U,시군구,2026-06-30 03:03:03,"울산광역시 울주군 삼남읍 하방로 43, (지하2층 일부, 지하1층, 지상 1,2층)",125.0,영업중,13,1,병원,57.0,39.0,557803000.0,389633.069880501,225011.296792603,"울산광역시 울주군 삼남읍 방기리 135-1 (지하2층 일부, 지하1층, 지상 1,2층)",114 405 122 111 101 404 403 120 407,"내과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 치과보철과, 치과교정과, 소아치과, 치과보존과",3702.35,2026-06-29 10:24:00
3730000,PHMA220073730017021200001,2007-02-01,,영업/정상,,,,10268.41,,44948.0,서울산보람병원,종합병원,U,시군구,2026-06-30 03:03:03,"울산광역시 울주군 삼남읍 중평로 53, 서울산보람병원",213.0,영업중,13,1,종합병원,142.0,80.0,522557114.0,392212.302205781,230878.183731209,울산광역시 울주군 삼남읍 교동리 378-1 서울산보람병원,406 403 125 122 118 116 111 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 응급의학과, 치과보철과, 치주과",10268.41,2026-06-29 10:23:26
3730000,PHMA220123730017021200001,2012-12-04,,영업/정상,,,,1963.7,,44928.0,햇살아동병원,병원,U,시군구,2026-06-30 03:03:03,울산광역시 울주군 범서읍 천상중앙길 80,42.0,영업중,13,1,병원,12.0,23.0,522118448.0,401907.614524927,231542.624183339,,120 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 재활의학과",1963.7,2026-06-29 10:21:33
3730000,PHMA220133730017021200001,2013-07-25,,영업/정상,,,,2887.52,,44908.0,자재병원,병원,U,시군구,2026-06-30 03:03:03,울산광역시 울주군 상북면 소야정길 216-39,49.0,영업중,13,1,병원,27.0,25.0,522558400.0,387301.10128301,235965.772962599,,122 120 109 103 101,"내과, 정신건강의학과, 마취통증의학과, 재활의학과, 가정의학과",2887.52,2026-06-29 10:23:04
3730000,PHMA220153730017021200001,2015-05-06,,영업/정상,,,,2090.05,,45014.0,(의)성덕의료재단 간절곶자연병원,병원,U,시군구,2026-04-15 03:03:03,울산광역시 울주군 서생면 용리길 165-11,71.0,영업중,13,1,병원,9.0,29.0,522460002.0,411035.097080844,209948.720671214,,308 122 101,"내과, 가정의학과, 침구과",2090.05,2026-04-14 14:06:52
3730000,PHMA220163730017021200001,2016-01-05,,영업/정상,,,,2360.85,,44945.0,우리병원,병원,I,시군구,2026-02-19 17:18:38,울산광역시 울주군 언양읍 헌양길 175,50.0,영업중,13,1,병원,3.0,37.0,527161365.0,391854.412223118,231762.165468864,,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",2360.85,2025-09-29 12:46:40
3730000,PHMA220173730017021200001,2017-06-09,,영업/정상,,,,3583.5,,44901.0,의료법인 명원의료재단 파인힐병원,병원,U,시군구,2026-06-30 03:03:03,울산광역시 울주군 상북면 석남로 900,74.0,영업중,13,1,병원,8.0,23.0,522630070.0,387753.111939568,236656.916185843,울산광역시 울주군 상북면 궁근정리 1233번지 6호,301 122 111 102 101,"내과, 신경과, 소아청소년과, 가정의학과, 한방내과",3583.5,2026-06-29 10:24:08
5310000,PHMA219985310029021200001,1998-07-08,,영업/정상,,,,4340.36,660-290,52717.0,진주세란병원,병원,I,시군구,2026-03-26 21:30:21,경상남도 진주시 진주대로 829 (주약동),153.0,영업중,13,1,병원,77.0,40.0,557607578.0,299493.048380326,186691.150466034,진주시 주약동 110-2,412 409 408 407 406 405 404 403 402 122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과",4340.36,2025-11-28 19:42:52
5310000,PHMA220165310029021200001,2016-02-19,,영업/정상,,,,855.03,,52663.0,진주한방병원,한방병원,I,시군구,2026-03-26 21:31:10,"경상남도 진주시 진주대로 1180, 1~4층 (봉곡동)",50.0,영업중,13,1,한방병원,6.0,10.0,557483400.0,297740.761576327,188966.32600972,,308 307 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",855.03,2024-12-03 18:08:02
5310000,PHMA220165310029021200002,2016-03-17,,영업/정상,,,,4604.02,,52703.0,진주본병원,병원,I,시군구,2026-03-26 21:31:18,"경상남도 진주시 진양호로 206, BYC 진주빌딩 4,5,6,7층 (평거동)",110.0,영업중,13,1,병원,41.0,31.0,557465111.0,296471.674980845,186415.043317932,경상남도 진주시 평거동 900번지 BYC 진주빌딩,122 120 116 113 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",4604.02,2023-01-03 15:22:18
5310000,PHMA220165310029021200004,2016-06-09,,영업/정상,,,,2284.24,,52703.0,튼튼소아청소년과병원,병원,I,시군구,2026-03-26 21:30:34,"경상남도 진주시 진양호로 206, BYC 진주빌딩 (평거동)",70.0,영업중,13,1,병원,22.0,46.0,557447552.0,296471.674980845,186415.043317932,경상남도 진주시 평거동 900 BYC 진주빌딩 8.9.10층일부,113 111 101,"내과, 소아청소년과, 이비인후과",2284.24,2023-12-08 17:20:33
5310000,PHMA220265310029021200001,2026-05-29,,영업/정상,,,,9134.61,,52761.0,동진주 제일병원,병원,I,시군구,2026-05-30 21:30:03,경상남도 진주시 대신로 359 (하대동),163.0,영업중,13,1,병원,40.0,67.0,557625157.0,301579.596962866,188722.32222842,경상남도 진주시 하대동 576,116 104 105 106 101 102,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과",9134.61,2026-05-29 11:13:27
5310000,PHMA220185310029021200001,2018-10-12,,영업/정상,,,,3112.31,,52684.0,장덕한방병원,한방병원,I,시군구,2026-03-26 21:32:12,"경상남도 진주시 촉석로 178, 지하1, 1~3층 (중안동)",54.0,영업중,13,1,한방병원,12.0,19.0,557485555.0,298404.220911831,188879.852296941,,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3112.31,2024-10-22 17:27:30
5310000,PHMA220195310029021200001,2019-03-27,,영업/정상,,,,1237.8,,52852.0,예담소아청소년과병원,병원,I,시군구,2026-03-26 21:32:20,"경상남도 진주시 충의로 20-33, 동행빌딩2층,1층116호,117호 (충무공동)",40.0,영업중,13,1,병원,16.0,25.0,557553311.0,304518.995135219,186903.429526048,경상남도 진주시 충무공동 282-3,114 113 112 111,"소아청소년과, 안과, 이비인후과, 피부과",1237.8,2025-07-07 11:19:17
5310000,PHMA220235310029021200001,2023-05-19,,영업/정상,,,,3898.98,,52709.0,선운한방병원,한방병원,I,시군구,2026-03-26 21:32:24,"경상남도 진주시 진주대로915번길 1, 1~9층 (강남동)",70.0,영업중,13,1,한방병원,16.0,44.0,557520000.0,,,,101 105 106 111 113 114 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3898.98,2025-11-14 09:27:34
5310000,PHMA220245310029021200001,2024-05-20,,영업/정상,,,,1170.12,,52726.0,진주 수 병원,병원,I,시군구,2026-03-26 21:31:31,"경상남도 진주시 동진로 22, 아주스타타워 5층 (칠암동)",50.0,영업중,13,1,병원,18.0,20.0,557571205.0,299546.478840866,187140.102699445,,122 114 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 피부과, 가정의학과",1170.12,2025-04-22 17:01:43
5310000,PHMA220245310029021200002,2024-10-21,,영업/정상,,,,4085.9,,52653.0,진주굿모닝병원,병원,U,시군구,2026-06-09 03:03:03,"경상남도 진주시 서장대로213번길 7, 지하1~지상4 (이현동)",151.0,영업중,13,1,병원,19.0,49.0,557418002.0,296088.327255638,188542.231014133,경상남도 진주시 이현동 376-1,120 116 105 102 101,"내과, 신경과, 정형외과, 영상의학과, 재활의학과",4085.9,2026-06-08 17:09:19
5310000,PHMA220255310029021200001,2025-04-03,,영업/정상,,,,3197.21,,52787.0,강남병원,병원,I,시군구,2026-03-26 21:31:42,"경상남도 진주시 동진로 111, 한보프라자 1층(101호,108호),7-9층 (상대동)",100.0,영업중,13,1,병원,13.0,31.0,557430008.0,300444.706915786,187274.065350368,경상남도 진주시 상대동 292-21 한보프라자,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",3197.21,2025-04-14 13:20:52
5310000,PHMA220255310029021200002,2025-10-24,,영업/정상,,,,4408.2,,52653.0,베스트재활의학과병원,병원,I,시군구,2026-03-26 21:31:36,경상남도 진주시 서장대로213번길 7 (이현동),192.0,영업중,13,1,병원,18.0,62.0,557559005.0,296088.327255638,188542.231014133,경상남도 진주시 이현동 376-1,120 105 102 101,"내과, 신경과, 정형외과, 재활의학과",4408.2,2025-11-28 19:40:26
5310000,PHMA220255310029021200003,2025-11-28,,영업/정상,,,,3181.49,,52726.0,진주새롬재활의학과병원,병원,U,시군구,2026-04-29 03:03:03,"경상남도 진주시 동진로 22, 2층, 9층, 11층, 12층 (칠암동)",79.0,영업중,13,1,병원,13.0,22.0,557541234.0,299546.478840866,187140.102699445,경상남도 진주시 칠암동 490-1,120 104 101,"내과, 외과, 재활의학과",3181.49,2026-04-28 16:45:40
5310000,PHMA220095310029021200001,2009-06-18,,영업/정상,,,,2154.8,,52634.0,공군교육사 기지병원,병원,I,시군구,2026-03-26 21:30:41,경상남도 진주시 금산면 송백로 46,48.0,영업중,13,1,병원,37.0,12.0,557502603.0,304253.344077112,189976.698757849,,403 306 125 116 114 113 112 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 영상의학과, 응급의학과, 한방재활의학과, 치과보철과",2154.8,2024-05-28 17:50:57
5310000,PHMA219835310029021200001,1983-03-05,,영업/정상,,,,13681.63,660-250,52709.0,제일병원,종합병원,I,시군구,2026-03-26 21:30:37,경상남도 진주시 진주대로 885 (강남동),276.0,영업중,13,1,종합병원,279.0,98.0,557507123.0,299233.706786708,187227.567237401,경상남도 진주시 강남동 241번지,125 124 122 119 118 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",13681.63,2025-11-17 15:53:51
5310000,PHMA219865310029021200001,1986-10-13,,영업/정상,,,,82333.99,660-702,52727.0,경상국립대학교병원,종합병원,U,시군구,2026-06-10 03:03:03,경상남도 진주시 강남로 79 (칠암동),836.0,영업중,13,1,종합병원,1347.0,211.0,557508000.0,299709.096294555,186988.46752297,경상남도 진주시 칠암동 90번지,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",82333.99,2026-06-09 09:37:13
5310000,PHMA219885310029021200001,1984-11-14,,영업/정상,,,,11168.25,,52726.0,의료법인 문병욱의료재단 진주고려병원,종합병원,I,시군구,2026-03-26 21:30:14,"경상남도 진주시 동진로 2 (칠암동, 진주고려병원)",238.0,영업중,13,1,종합병원,192.0,69.0,557512500.0,299403.250207257,187135.24847485,경상남도 진주시 칠암동 485번지 2호,405 125 124 122 118 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과, 소아치과",11168.25,2025-11-20 16:41:25
5310000,PHMA220065310029021200001,2006-12-08,,영업/정상,,,,3234.4,660-250,52709.0,진주미래여성병원,병원,U,시군구,2026-06-06 03:03:03,경상남도 진주시 진주대로 957 (강남동),40.0,영업중,13,1,병원,35.0,25.0,557608000.0,298980.531017205,187894.694987769,경상남도 진주시 강남동 146번지,109 110 111,"마취통증의학과, 산부인과, 소아청소년과",3234.4,2026-06-05 11:33:01
5310000,PHMA220075310029021200001,2007-02-28,,영업/정상,,,,4967.55,660-987,52725.0,의료법인 바른의료재단 바른병원,병원,I,시군구,2026-03-26 21:30:18,경상남도 진주시 동진로 7 (칠암동),151.0,영업중,13,1,병원,90.0,31.0,557903000.0,299372.11608384,187209.347373585,경상남도 진주시  430번지,106 105 101 102 120 104 109 111 108 107 122 116 114 113 115,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",4967.55,2025-06-05 09:03:34
5310000,PHMA220075310029021200002,2007-08-31,,영업/정상,,,,1425.0,,52768.0,서울아동병원,병원,I,시군구,2026-03-26 21:32:03,"경상남도 진주시 하대로 80, 2층,3층,5층 (하대동, 메디칼팜빌딩)",48.0,영업중,13,1,병원,20.0,24.0,557520011.0,301956.357629615,188768.485530361,"경상남도 진주시 하대동 314번지 5호 2층,3층,5층(실제는 4층)",101 113 111 114 122,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",1425.0,2021-02-21 11:15:16
5310000,PHMA220085310029021200002,2008-05-06,,영업/정상,,,,3814.68,,52717.0,예손재활의학과병원,병원,I,시군구,2026-03-26 21:30:50,경상남도 진주시 진주대로 839 (주약동),99.0,영업중,13,1,병원,23.0,27.0,557917575.0,299438.076143443,186803.936816721,,122 120 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과",3814.68,2025-06-27 17:03:43
5310000,PHMA219935310029021200001,1993-02-12,,영업/정상,,,,19104.51,,52818.0,한일병원,종합병원,I,시군구,2026-03-26 21:30:54,"경상남도 진주시 범골로 17, 한일병원 지하1 1~7층 (충무공동)",298.0,영업중,13,1,종합병원,202.0,94.0,557597777.0,302750.928217974,185867.206659682,경상남도 진주시 충무공동 69-1 한일병원,402 308 125 120 119 116 115 114 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 침구과, 구강악안면외과",19104.51,2024-09-12 16:02:46
5310000,PHMA219935310029021200002,1993-05-25,,영업/정상,,,,5690.0,660-170,52758.0,반도병원,병원,I,시군구,2026-03-26 21:33:13,경상남도 진주시 남강로 701 (장대동),165.0,영업중,13,1,병원,88.0,57.0,557476000.0,299030.241244026,188601.724855328,경상남도 진주시 장대동 100번지 10호,124 122 116 113 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 이비인후과, 영상의학과, 가정의학과, 직업환경의학과",5690.0,2023-01-03 15:20:48
5310000,PHMA219965310029021200003,1996-05-17,,영업/정상,,,,5440.33,660-908,52695.0,진주복음병원,병원,I,시군구,2026-03-26 21:32:48,경상남도 진주시 진양호로 370 (신안동),131.0,영업중,13,1,병원,95.0,35.0,557497110.0,297334.470416638,187888.951760753,경상남도 진주시 신안동 437번지 1호,122 116 115 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 가정의학과",5440.33,2025-11-13 16:41:51
5330000,PHMA219785330023021200001,1978-11-06,,영업/정상,,,,4004.01,,53061.0,통영적십자병원,병원,U,시군구,2026-04-04 03:03:03,경상남도 통영시 중앙로 97 (서호동),99.0,영업중,13,1,병원,60.0,19.0,556448901.0,329799.172679651,150218.591491508,,101 102 105 106 109 114 116 119,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과",4004.01,2026-04-03 14:05:08
5330000,PHMA220185330023021200001,2018-01-29,,영업/정상,,,,1775.0,,53046.0,동서양한방병원,한방병원,I,시군구,2026-03-26 21:31:01,"경상남도 통영시 원문로 27, 월드지브이존 3,4,5층 (북신동)",51.0,영업중,13,1,한방병원,4.0,17.0,557257700.0,330294.376288722,151877.485030261,경상남도 통영시 북신동 698번지 1호 월드지브이존,308 307 306 305 304 303 302 301 122 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1775.0,2025-03-27 11:15:05
5330000,PHMA220055330023021200001,2005-06-20,,영업/정상,,,,4952.0,,53050.0,신세계로병원,병원,I,시군구,2026-03-26 21:30:56,경상남도 통영시 정동2길 58 (정량동),99.0,영업중,13,1,병원,5.0,34.0,556488275.0,330744.24397377,150384.878018999,,301 109 108,"성형외과, 마취통증의학과, 한방내과",4952.0,2025-09-15 10:09:20
5330000,PHMA220085330023021200002,2008-08-11,,영업/정상,,,,9029.9,,53034.0,새통영병원,종합병원,U,시군구,2026-06-23 03:03:03,경상남도 통영시 무전7길 192 (무전동),226.0,영업중,13,1,종합병원,143.0,73.0,556466000.0,329835.620598971,152768.170835598,,119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과",9029.9,2026-06-22 13:27:47
5330000,PHMA220115330023021200001,2011-03-29,,영업/정상,,,,6381.26,,53021.0,통영서울병원,병원,U,시군구,2026-04-25 03:03:03,경상남도 통영시 광도면 남해안대로 857,165.0,영업중,13,1,병원,63.0,37.0,556441777.0,329360.837168442,153272.485764468,,116 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 영상의학과",6381.26,2026-04-24 15:53:06
5330000,PHMA220125330023021200001,2012-09-07,,영업/정상,,,,2321.45,,53037.0,서울아동병원,병원,I,시군구,2026-03-26 21:30:18,"경상남도 통영시 중앙로 334-1, 4층, 6~9층 (무전동)",59.0,영업중,13,1,병원,8.0,34.0,556470778.0,330622.098011822,152195.384262326,경상남도 통영시 무전동 980-8,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",2321.45,2026-02-10 10:44:28
5330000,PHMA220135330023021200001,2013-03-29,,영업/정상,,,,6187.02,,53037.0,통영고려병원,병원,U,시군구,2026-05-19 03:03:03,"경상남도 통영시 중앙로 310, 통영고려병원 (무전동)",149.0,영업중,13,1,병원,11.0,45.0,556448275.0,330588.771312147,151951.251531925,경상남도 통영시 무전동 989번지 5호 통영고려병원,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",6187.02,2026-05-18 09:01:10
5340000,PHMA220105340030021200001,2010-01-08,,영업/정상,,,,1330.0,,52517.0,사천서울아동병원,병원,U,시군구,2026-04-22 03:03:03,경상남도 사천시 사천읍 선평길 17 (서울아동병원),42.0,영업중,13,1,병원,13.0,20.0,558528175.0,299463.071476421,176223.37211629,경상남도 사천시 사천읍 평화리 1번지 15호,111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과",1330.0,2026-04-21 17:04:07
5340000,PHMA220215340030021200001,2021-11-03,,영업/정상,,,,4681.46,,52518.0,하나병원,병원,U,시군구,2026-06-06 03:03:03,"경상남도 사천시 사천읍 진삼로 1468-8, 하나병원",172.0,영업중,13,1,병원,48.0,60.0,558551112.0,299012.674452824,176450.749006135,,101 102 104 105 106 109 116 120 125 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",4681.46,2026-06-05 17:43:04
5340000,PHMA220065340030021200001,2010-04-30,,영업/정상,,,,15459.28,,52561.0,의료법인승연의료재단 삼천포서울병원,병원,U,시군구,2026-06-30 03:03:03,경상남도 사천시 남일로 33 (동금동),287.0,영업중,13,1,병원,180.0,97.0,558359900.0,298618.809313345,159904.012939162,,411 408 407 406 405 403 402 125 124 122 116 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",15459.28,2026-06-29 10:22:54
5340000,PHMA220065340030021200003,2006-12-26,,영업/정상,,,,6471.36,,52560.0,삼천포제일병원,병원,U,시군구,2026-06-30 03:03:03,"경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)",214.0,영업중,13,1,병원,86.0,66.0,558334400.0,298549.272379406,160387.396615535,경상남도 사천시 벌리동 461번지 7호 삼천포제일병원,125 122 116 114 113 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과, 응급의학과",6471.36,2026-06-29 10:23:28
5350000,PHMA219855350029021200001,1985-05-09,,영업/정상,,,,3207.7,621-907,50925.0,의료법인환명의료재단 금강병원,병원,I,시군구,2026-02-19 17:01:59,경상남도 김해시 가락로 20 (부원동),98.0,영업중,13,1,병원,5.0,29.0,553330005.0,371362.672479507,193748.711041271,경상남도 김해시 부원동 608번지 4호,122 120 116 114 109 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과",3207.7,2018-10-23 13:20:59
